    step    episode   a          reward        score      robot_x      robot_y      goal_x       goal_y   e_r    q_value         time    win   fail           ep   t_h   t_m   t_s
     323          2   2       7.273e+00    5.868e+03   -1.093e+00   -7.273e-01   -2.000e+00   -8.000e-01   0    1.238e+02    6.981e-01   0   0    9.583e-01          0   05   13
     324          2   2       7.500e+00    5.875e+03   -1.127e+00   -7.174e-01   -2.000e+00   -8.000e-01   0    8.562e+01    6.981e-01   0   0    9.583e-01          0   05   13
     325          2   1       6.752e+00    5.882e+03   -1.163e+00   -7.086e-01   -2.000e+00   -8.000e-01   0    8.802e+00    6.981e-01   0   0    9.583e-01          0   05   14
     326          2   1       7.571e+00    5.889e+03   -1.197e+00   -7.080e-01   -2.000e+00   -8.000e-01   0   -1.296e+02    6.981e-01   0   0    9.583e-01          0   05   14
     327          2   2       1.864e+01    5.897e+03   -1.238e+00   -7.140e-01   -2.000e+00   -8.000e-01   0    2.209e+02    6.981e-01   0   0    9.583e-01          0   05   15
     328          2   2       2.421e+00    5.915e+03   -1.288e+00   -7.214e-01   -2.000e+00   -8.000e-01   0    4.458e+02    6.981e-01   0   0    9.583e-01          0   05   15
     329          2   2       1.125e+01    5.918e+03   -1.347e+00   -7.303e-01   -2.000e+00   -8.000e-01   0    5.191e+02    6.981e-01   0   0    9.583e-01          0   05   16
     330          2   2       1.478e+01    5.929e+03   -1.377e+00   -7.348e-01   -2.000e+00   -8.000e-01   0    5.058e+02    6.981e-01   0   0    9.583e-01          0   05   16
     331          2   2       7.518e+00    5.944e+03   -1.426e+00   -7.423e-01   -2.000e+00   -8.000e-01   0    7.561e+02    6.981e-01   0   0    9.583e-01          0   05   17
     332          2   2       1.349e+01    5.951e+03   -1.460e+00   -7.475e-01   -2.000e+00   -8.000e-01   0    5.243e+02    6.981e-01   0   0    9.583e-01          0   05   17
     333          2   1       9.724e+00    5.965e+03   -1.498e+00   -7.553e-01   -2.000e+00   -8.000e-01   0    5.926e+02    6.981e-01   0   0    9.583e-01          0   05   17
     334          2   2       1.007e+01    5.975e+03   -1.532e+00   -7.684e-01   -2.000e+00   -8.000e-01   0    7.112e+02    6.981e-01   0   0    9.583e-01          0   05   18
     335          2   2       1.098e+01    5.985e+03   -1.565e+00   -7.813e-01   -2.000e+00   -8.000e-01   0    3.181e+02    6.981e-01   0   0    9.583e-01          0   05   18
     336          2   2       1.071e+01    5.996e+03   -1.592e+00   -7.923e-01   -2.000e+00   -8.000e-01   0    3.981e+02    6.981e-01   0   0    9.583e-01          0   05   19
     337          2   2       9.362e+00    6.006e+03   -1.625e+00   -8.052e-01   -2.000e+00   -8.000e-01   0    4.309e+02    6.981e-01   0   0    9.583e-01          0   05   19
     338          2   2       1.115e+01    6.016e+03   -1.671e+00   -8.236e-01   -2.000e+00   -8.000e-01   0    2.391e+02    6.981e-01   0   0    9.583e-01          0   05   19
     339          2   2       1.630e+01    6.027e+03   -1.704e+00   -8.366e-01   -2.000e+00   -8.000e-01   0    1.234e+02    6.981e-01   0   0    9.583e-01          0   05   20
     340          2   2       9.837e+02    6.043e+03   -1.755e+00   -8.569e-01   -2.000e+00   -8.000e-01   0    1.327e+02    8.373e-01   1   0    9.583e-01          0   05   20
     341          2   2       1.725e+01    7.027e+03   -8.077e-01   -8.000e-01   -5.000e-01    5.000e-01   0    1.064e+02    8.373e-01   0   0    9.583e-01          0   05   24
     342          2   2      -1.736e+01    7.044e+03   -8.288e-01   -8.003e-01   -5.000e-01    5.000e-01   0    7.053e+02    8.373e-01   0   0    9.583e-01          0   05   25
     343          2   3      -6.415e-01    7.027e+03   -8.488e-01   -8.004e-01   -5.000e-01    5.000e-01   0    1.428e+02    8.373e-01   0   0    9.583e-01          0   05   25
     344          2   2      -6.314e-01    7.026e+03   -8.882e-01   -8.002e-01   -5.000e-01    5.000e-01   0    1.390e+02    8.373e-01   0   0    9.583e-01          0   05   26
     345          2   3      -1.261e+00    7.025e+03   -9.028e-01   -7.999e-01   -5.000e-01    5.000e-01   0    1.411e+02    8.373e-01   0   0    9.583e-01          0   05   26
     346          2   3      -4.824e-01    7.024e+03   -9.280e-01   -7.971e-01   -5.000e-01    5.000e-01   0    1.454e+02    8.373e-01   0   0    9.583e-01          0   05   27
     347          2   3      -5.943e-01    7.024e+03   -9.403e-01   -7.943e-01   -5.000e-01    5.000e-01   0    1.711e+02    8.373e-01   0   0    9.583e-01          0   05   27
     348          2   3      -1.492e-01    7.023e+03   -9.563e-01   -7.892e-01   -5.000e-01    5.000e-01   0    1.403e+02    8.373e-01   0   0    9.583e-01          0   05   28
     349          2   3      -4.761e-02    7.023e+03   -9.756e-01   -7.805e-01   -5.000e-01    5.000e-01   0    8.365e+01    8.373e-01   0   0    9.583e-01          0   05   28
     350          2   3       1.872e-01    7.023e+03   -9.971e-01   -7.671e-01   -5.000e-01    5.000e-01   0    1.219e+02    8.373e-01   0   0    9.583e-01          0   05   29
     351          2   3       5.846e-01    7.023e+03   -1.022e+00   -7.449e-01   -5.000e-01    5.000e-01   0    1.624e+02    8.373e-01   0   0    9.583e-01          0   05   29
     352          2   3       1.365e+00    7.024e+03   -1.032e+00   -7.317e-01   -5.000e-01    5.000e-01   0    1.772e+02    8.373e-01   0   0    9.583e-01          0   05   30
     353          2   3       9.675e-01    7.025e+03   -1.049e+00   -7.027e-01   -5.000e-01    5.000e-01   0    2.183e+02    8.373e-01   0   0    9.583e-01          0   05   30
     354          2   3       2.409e+00    7.026e+03   -1.060e+00   -6.707e-01   -5.000e-01    5.000e-01   0    2.200e+02    8.373e-01   0   0    9.583e-01          0   05   31
     355          2   3       3.054e+00    7.028e+03   -1.064e+00   -6.289e-01   -5.000e-01    5.000e-01   0    7.778e+01    8.373e-01   0   0    9.583e-01          0   05   31
     356          2   3       4.606e+00    7.031e+03   -1.062e+00   -6.037e-01   -5.000e-01    5.000e-01   0    3.068e+02    8.373e-01   0   0    9.583e-01          0   05   32
     357          2   3       3.143e+00    7.036e+03   -1.053e+00   -5.712e-01   -5.000e-01    5.000e-01   0   -4.993e+01    8.373e-01   0   0    9.583e-01          0   05   32
     358          2   3       4.604e+00    7.039e+03   -1.036e+00   -5.385e-01   -5.000e-01    5.000e-01   0   -1.040e+02    8.373e-01   0   0    9.583e-01          0   05   33
     359          2   2       5.198e+00    7.044e+03   -1.014e+00   -5.101e-01   -5.000e-01    5.000e-01   0    4.220e+01    8.373e-01   0   0    9.583e-01          0   05   33
     360          2   2       5.192e+00    7.049e+03   -9.884e-01   -4.792e-01   -5.000e-01    5.000e-01   0    2.443e+02    8.373e-01   0   0    9.583e-01          0   05   34
     361          2   2       5.943e+00    7.054e+03   -9.632e-01   -4.482e-01   -5.000e-01    5.000e-01   0    3.045e+02    8.373e-01   0   0    9.583e-01          0   05   34
     362          2   2       6.186e+00    7.060e+03   -9.473e-01   -4.288e-01   -5.000e-01    5.000e-01   0    3.796e+02    8.373e-01   0   0    9.583e-01          0   05   34
     363          2   2       3.997e+00    7.066e+03   -9.222e-01   -3.979e-01   -5.000e-01    5.000e-01   0    4.080e+02    8.373e-01   0   0    9.583e-01          0   05   35
     364          2   2       6.547e+00    7.070e+03   -9.033e-01   -3.748e-01   -5.000e-01    5.000e-01   0    4.476e+02    8.373e-01   0   0    9.583e-01          0   05   35
     365          2   2       5.073e+00    7.077e+03   -8.779e-01   -3.437e-01   -5.000e-01    5.000e-01   0    4.923e+02    8.373e-01   0   0    9.583e-01          0   05   36
     366          2   2       7.010e+00    7.082e+03   -8.495e-01   -3.089e-01   -5.000e-01    5.000e-01   0    5.266e+02    8.373e-01   0   0    9.583e-01          0   05   36
     367          2   2       8.172e+00    7.089e+03   -8.211e-01   -2.741e-01   -5.000e-01    5.000e-01   0    5.576e+02    8.373e-01   0   0    9.583e-01          0   05   37
     368          2   2       8.490e+00    7.097e+03   -7.895e-01   -2.355e-01   -5.000e-01    5.000e-01   0    6.214e+02    8.373e-01   0   0    9.583e-01          0   05   37
     369          2   2       9.820e+00    7.106e+03   -7.611e-01   -2.008e-01   -5.000e-01    5.000e-01   0    7.096e+02    8.373e-01   0   0    9.583e-01          0   05   38
     370          2   2       9.192e+00    7.115e+03   -7.294e-01   -1.620e-01   -5.000e-01    5.000e-01   0    8.246e+02    8.373e-01   0   0    9.583e-01          0   05   39
     371          2   2       1.064e+01    7.125e+03   -7.105e-01   -1.389e-01   -5.000e-01    5.000e-01   0    8.677e+02    8.373e-01   0   0    9.583e-01          0   05   39
     372          2   2       6.554e+00    7.135e+03   -6.915e-01   -1.157e-01   -5.000e-01    5.000e-01   0    9.084e+02    8.373e-01   0   0    9.583e-01          0   05   39
     373          2   2       6.718e+00    7.142e+03   -6.662e-01   -8.488e-02   -5.000e-01    5.000e-01   0    9.285e+02    8.373e-01   0   0    9.583e-01          0   05   40
     374          2   2       9.136e+00    7.149e+03   -6.345e-01   -4.622e-02   -5.000e-01    5.000e-01   0    8.892e+02    8.373e-01   0   0    9.583e-01          0   05   40
     375          2   2       1.179e+01    7.158e+03   -6.092e-01   -1.542e-02   -5.000e-01    5.000e-01   0    9.142e+02    8.373e-01   0   0    9.583e-01          0   05   41
     376          2   2       9.625e+00    7.170e+03   -5.965e-01    1.103e-04   -5.000e-01    5.000e-01   0    9.194e+02    8.373e-01   0   0    9.583e-01          0   05   41
     377          2   2       4.921e+00    7.179e+03   -5.744e-01    2.705e-02   -5.000e-01    5.000e-01   0    9.296e+02    8.373e-01   0   0    9.583e-01          0   05   42
     378          2   1       8.618e+00    7.184e+03   -5.585e-01    4.722e-02   -5.000e-01    5.000e-01   0    9.010e+02    8.373e-01   0   0    9.583e-01          0   05   42
     379          2   2       6.477e+00    7.193e+03   -5.359e-01    8.661e-02   -5.000e-01    5.000e-01   0    8.641e+02    8.373e-01   0   0    9.583e-01          0   05   43
     380          2   2       1.252e+01    7.199e+03   -5.173e-01    1.217e-01   -5.000e-01    5.000e-01   0    9.352e+02    8.373e-01   0   0    9.583e-01          0   05   43
     381          2   2       1.134e+01    7.212e+03   -4.963e-01    1.615e-01   -5.000e-01    5.000e-01   0    9.812e+02    8.373e-01   0   0    9.583e-01          0   05   44
     382          2   2       1.304e+01    7.223e+03   -4.823e-01    1.878e-01   -5.000e-01    5.000e-01   0    9.512e+02    8.373e-01   0   0    9.583e-01          0   05   44
     383          2   2       8.706e+00    7.236e+03   -4.706e-01    2.100e-01   -5.000e-01    5.000e-01   0    9.020e+02    8.373e-01   0   0    9.583e-01          0   05   45
     384          2   2       9.553e+02    7.245e+03   -4.541e-01    2.408e-01   -5.000e-01    5.000e-01   0    8.625e+02    5.528e-01   1   0    9.583e-01          0   05   45
     385          2   2      -6.463e-14    8.200e+03   -8.042e-01   -8.000e-01   -1.000e+00   -1.700e+00   0    8.222e+02    5.528e-01   0   0    9.583e-01          0   05   49
     386          2   3       9.810e-02    8.200e+03   -8.253e-01   -7.997e-01   -1.000e+00   -1.700e+00   0    1.337e+02    5.528e-01   0   0    9.583e-01          0   05   49
     387          2   1       9.557e-01    8.200e+03   -8.599e-01   -7.953e-01   -1.000e+00   -1.700e+00   0    1.557e+02    5.528e-01   0   0    9.583e-01          0   05   50
     388          2   1       4.165e-01    8.201e+03   -8.826e-01   -7.932e-01   -1.000e+00   -1.700e+00   0    1.308e+02    5.528e-01   0   0    9.583e-01          0   05   50
     389          2   1       2.808e-01    8.202e+03   -9.052e-01   -7.944e-01   -1.000e+00   -1.700e+00   0    9.903e+01    5.528e-01   0   0    9.583e-01          0   05   51
     390          2   2       9.937e-01    8.202e+03   -9.462e-01   -8.017e-01   -1.000e+00   -1.700e+00   0    1.333e+02    5.528e-01   0   0    9.583e-01          0   05   51
     391          2   1       2.794e+00    8.203e+03   -9.837e-01   -8.106e-01   -1.000e+00   -1.700e+00   0    1.609e+02    5.528e-01   0   0    9.583e-01          0   05   52
     392          2   1       2.755e+00    8.206e+03   -1.011e+00   -8.231e-01   -1.000e+00   -1.700e+00   0    1.514e+02    5.528e-01   0   0    9.583e-01          0   05   52
     393          2   1       3.359e+00    8.208e+03   -1.032e+00   -8.386e-01   -1.000e+00   -1.700e+00   0    2.038e+02    5.528e-01   0   0    9.583e-01          0   05   53
     394          2   1       4.066e+00    8.212e+03   -1.057e+00   -8.666e-01   -1.000e+00   -1.700e+00   0    2.125e+02    5.528e-01   0   0    9.583e-01          0   05   53
     395          2   1       7.388e+00    8.216e+03   -1.073e+00   -8.964e-01   -1.000e+00   -1.700e+00   0    2.395e+02    5.528e-01   0   0    9.583e-01          0   05   54
     396          2   1       8.132e+00    8.223e+03   -1.082e+00   -9.254e-01   -1.000e+00   -1.700e+00   0    2.138e+02    5.528e-01   0   0    9.583e-01          0   05   54
     397          2   1       8.211e+00    8.231e+03   -1.084e+00   -9.441e-01   -1.000e+00   -1.700e+00   0    2.068e+02    5.528e-01   0   0    9.583e-01          0   05   55
     398          2   2       5.538e+00    8.239e+03   -1.083e+00   -9.752e-01   -1.000e+00   -1.700e+00   0    4.071e+02    5.528e-01   0   0    9.583e-01          0   05   55
     399          2   3       1.078e+01    8.245e+03   -1.082e+00   -1.016e+00   -1.000e+00   -1.700e+00   0    6.517e+02    5.528e-01   0   0    9.583e-01          0   05   56
     400          2   2       1.171e+01    8.256e+03   -1.084e+00   -1.054e+00   -1.000e+00   -1.700e+00   0    6.874e+02    5.528e-01   0   0    9.583e-01          0   05   56
     401          2   2       1.407e+01    8.268e+03   -1.085e+00   -1.084e+00   -1.000e+00   -1.700e+00   0    6.475e+02    5.528e-01   0   0    9.583e-01          0   05   57
     402          2   2       1.015e+01    8.282e+03   -1.087e+00   -1.119e+00   -1.000e+00   -1.700e+00   0    5.159e+02    5.528e-01   0   0    9.583e-01          0   05   57
     403          2   2       1.213e+01    8.292e+03   -1.090e+00   -1.168e+00   -1.000e+00   -1.700e+00   0    5.123e+02    5.528e-01   0   0    9.583e-01          0   05   58
     404          2   2       1.625e+01    8.304e+03   -1.093e+00   -1.208e+00   -1.000e+00   -1.700e+00   0    4.886e+02    5.528e-01   0   0    9.583e-01          0   05   58
     405          2   2       1.501e+01    8.320e+03   -1.095e+00   -1.248e+00   -1.000e+00   -1.700e+00   0    4.104e+02    5.528e-01   0   0    9.583e-01          0   05   58
